 Dist, Flow: comment                                           
   0.000          50.12
   5.000          50.78
  10.000          51.74
  15.000          52.21
  20.000          52.36
  25.000          52.45
  30.000          52.38
  35.000          52.91
  40.000          53.29
  45.000          53.02
  50.000          53.52
  55.000          54.17
  60.000          54.09
  65.000          54.16
  70.000          55.50
  75.000          55.80
  80.000          55.60
  85.000          55.65
  90.000          55.90
  95.000          56.07
 100.000          56.08
 105.000          56.30
 110.000          56.54
 115.000          56.51
 120.000          56.59
 125.000          57.14
 130.000          57.84
 135.000          58.23
 140.000          57.70
 145.000          56.98
 150.000          57.62
 155.000          58.59
 160.000          58.49
 165.000          58.83
 170.000          58.92
 175.000          58.83
 180.000          59.41
 185.000          59.72
 190.000          59.65
 195.000          58.89
 200.000          58.54
 205.000          58.85
 210.000          59.33
 215.000          59.27
 220.000          59.77
 225.000          59.01
 230.000          58.07
 235.000          57.37
 240.000          56.81
 245.000          57.54
 250.000          58.57
 255.000          57.96
 260.000          55.61
 265.000          55.35
 270.000          55.31
 275.000          54.29
 280.000          54.02
 285.000          54.28
 290.000          55.38
 295.000          54.98
 300.000          54.19
 305.000          54.15
 310.000          54.90
 315.000          54.71
 320.000          54.22
 325.000          53.89
 330.000          53.15
 335.000          52.31
 340.000          51.80
 345.000          51.50
 350.000          51.40
 355.000          51.36
 360.000          51.31
 365.000          51.24
 370.000          51.19
 375.000          51.12
 380.000          51.06
 385.000          50.98
 390.000          50.92
 395.000          50.90
 400.000          50.89
 405.000          50.88
 410.000          50.87
 415.000          50.88
 420.000          50.89
 425.000          50.92
 430.000          50.99
 435.000          51.09
 440.000          51.06
 445.000          51.00
 450.000          51.01
 455.000          51.04
 460.000          50.99
 465.000          50.96
 470.000          51.03
 475.000          51.27
 480.000          51.44
 485.000          51.68
 490.000          51.87
 495.000          51.86
 500.000          52.55
 505.000          52.81
 510.000          52.46
 515.000          54.01
 520.000          53.25
 525.000          53.92
 530.000          55.67
 535.000          56.00
 540.000          53.88
 545.000          52.49
 550.000          52.72
 555.000          53.52
 560.000          54.96
 565.000          54.62
 570.000          55.20
 575.000          55.81
 580.000          55.31
 585.000          55.91
 590.000          55.86
 595.000          55.39
 600.000          55.28
 605.000          55.08
 610.000          55.26
 615.000          55.54
 620.000          55.76
 625.000          55.59
 630.000          55.30
 635.000          55.05
 640.000          54.80
 645.000          54.56
 650.000          54.34
 655.000          54.26
 660.000          54.18
 665.000          54.17
 670.000          54.18
 675.000          54.40
 680.000          54.42
 685.000          54.45
 690.000          54.60
 695.000          54.91
 700.000          55.30
 705.000          55.80
 710.000          56.05
 715.000          56.41
 720.000          56.85
 725.000          56.79
 730.000          56.92
 735.000          57.41
 740.000          58.10
 745.000          58.54
 750.000          58.65
 755.000          58.83
 760.000          59.03
 765.000          59.35
 770.000          59.29
 775.000          59.18
 780.000          59.23
 785.000          59.47
 790.000          59.76
 795.000          59.42
 800.000          59.16
 805.000          59.14
 810.000          59.08
 815.000          59.06
 820.000          59.34
 825.000          59.48
 830.000          59.41
 835.000          59.32
 840.000          59.09
 845.000          58.88
 850.000          58.67
 855.000          58.86
 860.000          59.03
 865.000          58.85
 870.000          58.61
 875.000          58.51
 880.000          58.45
 885.000          58.31
 890.000          58.45
 895.000          58.54
 900.000          58.74
 905.000          59.16
 910.000          59.31
 915.000          59.19
 920.000          59.39
 925.000          59.53
 930.000          59.37
 935.000          59.15
 940.000          59.31
 945.000          59.40
 950.000          59.36
 955.000          59.28
 960.000          59.24
 965.000          59.21
 970.000          59.24
 975.000          59.33
 980.000          59.47
 985.000          59.40
 990.000          59.22
 995.000          59.03
1000.000          58.86
1005.000          58.79
1010.000          58.94
1015.000          59.26
1020.000          59.32
1025.000          59.25
1030.000          59.20
1035.000          59.16
1040.000          59.12
1045.000          59.09
1050.000          59.07
1055.000          59.05
1060.000          59.03
1065.000          59.00
1070.000          59.00
